ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,164508 91 43 43 756 15 61 110 35 53 748 20 54 115 33 57 743 24 49 120 30 64 718 217 22 75 707 224 15 81 703 227 11 84 700 324 692 333 688 337 686 337 686 337 676 347 672 351 671 352 670 351 660 362 657 365 629 12 16 366 627 394 614 403 617 405 617 405 617 403 613 404 617 405 618 405 618 403 612 409 612 411 612 411 611 412 605 418 603 420 603 420 603 421 597 427 596 427 596 428 595 429 592 432 590 434 589 435 588 436 586 438 585 438 585 439 584 440 581 442 579 444 580 443 580 443 579 443 579 443 580 443 580 441 579 442 581 442 581 441 582 437 582 438 585 437 586 436 587 432 587 433 590 428 595 414 609 406 613 400 623 398 625 357 6 34 626 354 14 25 626 355 20 17 631 355 22 14 632 356 24 11 632 355 666 357 664 359 665 358 665 358 662 361 660 363 661 362 661 361 657 340 683 336 687 334 689 305 714 287 736 285 738 284 739 281 741 280 743 280 743 280 743 278 744 276 746 276 747 275 748 271 751 269 754 268 755 268 755 267 756 266 757 265 758 265 758 264 759 234 11 16 762 233 16 8 766 232 791 231 792 231 792 231 792 231 793 230 794 229 794 230 794 229 794 230 793 231 792 231 793 231 792 232 791 233 790 234 789 234 790 234 790 233 790 234 790 233 790 233 790 232 791 232 792 231 793 228 795 224 800 222 801 222 801 191 6 22 805 183 840 183 841 181 843 179 845 177 847 114 10 52 848 112 17 12 6 29 848 110 40 25 848 110 43 21 850 109 45 19 850 110 47 16 850 110 50 12 852 108 915 108 916 108 916 107 917 106 918 105 919 105 919 104 920 104 920 104 920 104 919 105 918 106 917 107 917 107 917 107 916 108 916 108 916 108 916 108 916 108 916 108 916 107 917 107 917 106 918 105 919 104 920 84 8 8 924 78 946 77 947 76 947 77 946 78 945 79 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 81 943 81 943 81 943 81 943 81 943 80 945 79 945 79 947 77 947 76 949 75 949 75 949 74 950 73 951 73 951 73 951 72 952 72 953 71 954 70 955 69 956 68 956 68 956 69 955 69 955 70 955 69 955 70 956 68 957 67 957 67 957 68 956 68 956 68 957 67 957 67 959 65 960 64 960 64 960 65 959 66 958 67 957 67 958 66 959 66 959 65 959 65 960 64 960 64 960 64 961 63 962 62 963 61 964 60 964 60 965 59 965 59 966 58 967 57 968 56 969 55 970 54 971 53 972 51 975 49 976 48 977 46 980 41 987 33 993 28 997 24 1004 14
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,69321 3 1016 12 1009 17 1006 19 1004 20 1003 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1004 18 1011 9 135758 4 1017 9 1012 13 1004 21 999 26 996 28 994 30 990 33 990 34 989 35 988 35 987 35 988 36 987 36 987 36 987 35 987 37 987 36 986 36 986 37 985 38 985 38 985 37 986 37 985 38 986 38 984 38 983 40 982 42 981 42 981 42 980 43 980 43 979 45 978 45 977 46 976 47 976 48 976 47 977 47 976 48 975 48 975 48 976 47 977 47 976 47 977 47 977 46 978 45 979 44 980 43 981 42 982 41 983 40 983 41 983 40 984 39 985 38 985 38 985 39 985 38 986 38 986 37 986 37 987 36 988 36 987 37 986 37 986 38 985 39 984 39 984 39 984 39 984 40 984 40 983 40 982 42 982 42 981 41 982 41 981 43 981 42 981 43 980 43 980 43 980 44 980 43 980 44 980 44 979 45 978 46 977 47 976 48 976 48 975 48 975 49 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 973 51 972 53 970 54 970 54 970 54 970 53 970 54 970 54 970 54 970 55 969 55 969 55 969 54 970 53 971 53 971 53 971 53 970 54 970 55 968 56 967 57 967 56 967 57 967 57 967 57 967 58 966 59 965 59 964 60 963 61 962 62 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 958 67 956 69 954 70 954 70 954 71 952 72 952 72 952 72 952 73 951 75 949 75 949 75 949 75 949 76 948 76 949 75 949 75 949 75 950 75 950 74 951 75 949 75 949 75 949 76 948 76 948 76 948 76 949 75 950 74 951 73 951 73 952 72 952 73 951 74 950 75 950 74 951 73 952 73 952 72 952 73 951 74 950 75 949 76 948 76 948 77 947 77 948 77 947 78 948 76 949 76 948 76 948 77 947 78 946 79 946 78 947 77 948 77 948 76 948 76 949 75 951 26 18 28 953 23 21 27 954 21 23 26 966 2 32 22 1011 11 1014 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,206330 20 1003 25 997 28 992 34 987 38 985 39 984 38 985 38 984 39 985 37 986 35 989 31 993 29 995 28 996 24 1001 15 1010 11 12173 6 1016 9 1013 13 1005 21 1000 25 997 28 995 29 993 30 992 32 991 33 989 34 986 37 985 38 984 39 984 40 977 46 975 49 974 49 973 50 965 58 963 60 962 62 960 63 948 75 945 78 945 78 944 79 942 81 941 82 941 83 941 82 942 80 943 80 944 80 944 79 944 80 944 79 945 78 946 78 946 77 947 77 947 76 948 76 948 75 948 75 949 74 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 78 945 80 944 81 942 83 940 86 938 87 937 88 936 93 931 94 930 95 929 96 928 97 927 98 926 99 926 98 927 98 926 99 926 98 926 97 927 97 927 97 927 97 928 95 929 95 929 94 931 93 932 92 933 90 934 90 935 88 936 88 938 86 939 85 939 84 940 84 941 83 941 83 942 82 943 81 944 80 944 80 945 79 946 78 947 77 948 76 948 75 950 74 952 72 953 71 954 69 957 66 961 63 963 60 965 59 966 57 970 54 972 51 974 50 975 48 978 45 980 44 980 43 982 42 983 40 985 39 986 37 987 37 988 36 989 35 990 33 992 32 995 29 996 27 998 26 1000 21 1008 13 1012 10 1017 5 495643 7 1017 8 1015 10 1014 12 1013 11 1015 9 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,282777 4 1019 8 1014 10 1013 11 1011 13 1010 14 1009 15 1008 15 1008 16 1007 17 1006 18 1005 18 1005 18 1004 20 1004 19 1004 20 1003 21 1002 21 1002 22 1002 22 1001 22 1001 22 1001 23 1000 23 1001 23 1000 24 1000 24 999 25 998 26 997 26 997 27 997 27 997 26 997 27 997 26 997 27 996 27 996 28 996 28 996 28 995 29 995 29 994 30 993 31 993 31 992 32 992 31 992 32 991 33 990 34 989 35 989 35 989 35 989 35 988 36 987 37 986 38 986 38 985 38 986 37 987 37 987 36 988 36 987 37 986 38 985 39 985 38 986 38 985 38 986 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 991 33 992 32 992 32 992 33 991 34 990 35 989 35 990 35 989 35 989 35 990 34 991 33 991 33 992 32 992 32 992 33 991 33 991 34 991 34 990 34 991 33 992 32 992 33 992 32 992 32 992 32 992 32 993 31 993 32 992 33 992 33 992 32 993 31 993 32 992 32 992 32 992 33 992 32 992 33 992 33 992 32 993 32 992 32 993 31 993 31 994 30 995 29 995 29 996 28 996 29 996 28 997 28 997 28 997 27 997 28 997 27 998 26 999 25 999 25 1000 24 1001 23 1001 23 1002 23 1002 22 1003 22 1003 21 1004 20 1005 19 1006 17 1008 16 1008 15 1012 10 1019 2
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,168332 11 1004 24 74 2 920 29 65 14 912 34 54 26 898 51 40 41 887 61 23 57 881 66 17 61 878 146 873 152 869 156 867 157 865 159 860 164 857 168 855 168 853 171 822 201 816 207 816 180 15 12 815 179 837 184 838 184 839 183 839 181 838 182 839 183 840 182 841 181 836 186 835 188 835 188 835 188 831 192 830 193 830 192 830 192 829 191 831 190 834 188 834 172 849 163 859 161 75 3 784 159 78 5 781 154 84 5 778 152 89 4 776 153 91 4 775 153 93 1 776 151 870 152 869 154 869 155 868 153 869 152 869 154 869 154 869 154 868 153 869 154 869 154 869 153 869 153 870 153 870 153 870 152 870 153 870 153 870 154 869 153 870 153 870 153 870 154 869 153 871 152 871 153 870 153 870 153 870 151 873 149 874 149 874 148 875 140 883 140 883 139 884 137 886 135 887 135 888 135 888 134 889 133 889 134 889 134 889 134 888 134 889 135 888 135 888 134 889 131 891 132 891 133 890 132 888 133 889 133 890 133 890 133 885 136 885 138 885 138 885 136 886 136 887 136 888 135 888 135 887 134 890 132 891 133 891 131 893 130 894 129 895 128 896 128 895 129 895 128 895 129 895 128 895 127 897 127 896 128 896 127 897 127 897 127 897 126 897 126 897 126 897 127 897 126 897 127 897 126 898 125 899 124 900 124 899 125 899 124 899 125 899 124 899 124 900 123 901 122 902 121 903 120 903 120 904 119 905 118 906 117 907 116 908 116 908 115 908 114 910 113 911 112 911 112 911 112 912 111 912 111 913 110 914 109 915 108 916 107 917 106 917 106 918 105 918 105 918 105 919 104 919 104 920 103 921 102 922 100 924 100 923 100 923 100 923 99 925 98 925 99 925 97 927 96 928 95 929 94 930 91 933 89 934 89 935 88 935 88 935 88 936 87 936 87 937 86 938 85 939 84 940 84 940 84 940 83 941 83 941 83 941 82 942 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 82 942 83 941 83 941 83 941 84 940 84 941 83 942 82 943 81 943 81 944 81 943 82 942 83 941 84 940 84 941 83 941 83 941 83 942 82 943 81 944 80 944 80 945 80 945 80 945 80 945 79 945 79 945 79 945 80 945 79 945 79 947 77 948 76 948 76 948 76 948 77 947 78 947 78 947 77 948 76 949 76 948 76 948 76 948 76 949 75 949 75 950 75 950 75 950 75 949 76 949 75 950 74 951 73 952 72 952 72 952 73 951 73 952 73 951 74 951 73 952 72 953 72 952 72 952 72 952 72 953 71 953 71 955 69 955 69 956 68 956 68 957 68 957 67 958 67 958 67 960 64 961 63 961 63 962 63 962 62 963 61 964 60 965 60 965 60 965 60 966 58 968 57 987 37 989 35 992 32 996 29 998 27 998 26 999 26 1001 22 1005 19 1006 18 1007 16 1010 12
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,284021 2 1020 5 1017 9 1010 17 1004 22 1002 22 1001 24 998 26 997 27 996 28 995 29 994 30 993 31 992 32 991 33 989 35 987 37 987 37 985 39 982 42 981 43 980 43 980 44 978 46 976 47 976 48 974 49 973 50 973 51 972 52 971 52 970 54 967 57 966 57 966 57 965 58 965 59 964 59 964 59 964 58 965 59 964 59 964 59 964 59 964 59 964 60 964 59 964 60 963 60 963 60 963 60 964 60 963 61 962 61 962 61 962 61 962 61 962 61 962 61 962 61 961 62 961 63 960 63 960 62 960 63 960 64 960 64 958 65 958 66 957 66 957 66 957 66 957 67 956 68 956 68 955 69 954 70 953 71 953 71 952 72 952 72 952 71 952 72 950 74 950 74 949 75 948 76 947 77 946 78 945 78 946 77 947 77 947 76 947 77 946 78 945 79 944 80 944 79 944 80 943 81 478 5 459 81 478 9 455 81 478 11 454 81 478 12 452 81 478 14 451 81 477 16 449 82 476 18 447 83 475 20 446 83 464 3 7 21 445 84 461 35 444 84 460 36 443 85 460 37 441 85 460 39 439 86 459 41 437 87 458 42 436 88 458 42 435 88 458 43 434 88 459 43 433 88 459 44 432 89 459 44 431 90 458 45 430 91 457 45 430 92 456 46 430 92 456 45 431 92 455 45 431 93 454 45 431 94 454 43 432 94 454 39 437 94 454 27 448 95 454 26 449 95 453 26 449 95 454 26 448 96 454 25 448 96 455 25 447 97 455 25 446 97 456 24 446 98 457 23 445 99 457 23 444 100 458 21 445 100 460 19 443 102 462 17 442 103 463 15 442 104 465 12 442 105 468 7 443 106 917 107 916 108 915 109 913 110 913 111 913 111 912 112 911 113 910 114 909 114 909 114 909 115 908 115 908 116 907 117 906 118 904 120 903 121 902 122 899 125 897 127 896 128 895 128 894 130 892 132 891 133 889 135 888 136 886 138 885 139 885 139 884 140 882 142 882 142 881 143 881 143 880 144 879 145 878 146 878 146 877 147 877 147 876 148 875 149 874 150 874 149 875 149 875 148 876 147 877 147 877 147 877 146 878 146 878 145 880 141 884 137 887 135 890 133 891 131 893 129 896 127 897 127 899 125 899 125 900 124 900 124 901 123 902 122 903 121 904 119 905 119 906 118 907 117 908 116 910 113 913 109 917 77 9 20 921 72 13 17 935 54 979 42 983 39 987 36 993 28
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,275716 14 1008 17 1004 22 988 38 980 45 977 47 975 49 968 55 965 59 964 60 961 61 951 70 950 73 950 73 949 73 948 74 948 75 948 75 947 75 946 75 948 75 948 75 948 75 946 75 946 76 947 76 947 75 945 77 945 77 946 77 946 76 943 79 944 79 944 79 944 79 940 82 941 83 940 83 940 83 936 86 937 87 936 87 936 87 932 91 931 92 931 92 931 92 928 95 928 95 928 96 927 96 923 100 923 100 923 100 923 101 919 104 918 106 917 107 916 106 909 114 907 117 906 118 904 119 902 122 901 122 901 123 900 123 899 124 899 125 897 126 898 125 897 126 897 126 897 126 898 125 898 125 899 124 899 124 899 124 899 123 900 123 901 123 900 121 902 119 904 119 904 119 905 116 908 113 911 112 911 112 911 112 911 112 911 112 912 111 912 111 912 111 912 111 912 112 911 113 910 113 910 114 909 115 909 115 909 115 908 116 907 116 907 117 907 117 906 118 906 118 906 118 906 118 905 119 905 119 904 120 903 120 904 120 903 121 903 121 903 121 903 121 903 121 902 122 901 123 900 123 901 123 901 123 900 124 900 124 900 124 900 123 901 123 900 124 899 125 899 125 898 126 898 127 896 128 896 128 896 129 895 130 894 130 894 131 893 132 892 134 890 135 888 137 887 139 885 140 884 141 883 142 882 143 881 144 880 145 880 145 879 146 878 147 877 147 877 147 877 148 876 148 877 147 877 147 879 145 879 146 879 145 879 146 878 147 878 146 878 146 879 146 879 145 880 144 881 143 882 142 883 141 884 140 884 140 885 21 5 113 886 15 15 107 889 11 19 105 890 7 23 104 922 102 925 99 927 96 929 95 931 92 935 89 936 88 937 86 940 85 942 82 943 40 8 33 944 36 14 31 944 30 24 26 951 17 34 23 954 10 39 21 1004 21 1005 19 1007 18 1007 19 1005 19 1006 19 1005 21 1004 22 1002 22 1003 22 1003 23 1001 24 1000 24 1000 25 999 26 998 27 998 26 999 25 1000 24 1001 23 1002 21 1004 18 1011 10 1016 6 1022 1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,214274 11 1010 16 1005 21 991 35 985 40 983 42 980 43 973 51 971 52 971 53 969 54 965 58 964 59 964 59 964 59 959 63 958 65 958 66 957 65 953 70 952 71 953 70 953 69 950 72 950 73 950 73 950 73 947 75 947 76 948 76 947 76 943 79 943 81 943 80 943 80 939 85 937 86 938 85 938 86 933 90 933 91 932 91 932 92 929 95 926 97 927 97 926 97 925 98 924 99 925 99 924 99 923 99 924 99 924 99 923 100 921 101 922 101 922 101 922 100 922 101 920 103 920 103 920 103 917 105 916 107 916 107 916 107 912 111 912 111 912 112 911 112 907 116 907 116 907 116 907 117 902 122 901 123 900 124 899 125 897 126 897 127 896 128 894 130 891 133 890 134 889 135 888 136 887 136 887 137 886 137 886 137 886 138 885 138 885 139 884 139 884 139 884 139 884 140 883 139 884 139 884 139 884 139 884 139 884 138 885 138 885 89 6 43 886 86 12 38 888 81 19 35 889 80 21 32 890 80 23 30 890 76 29 29 889 75 32 27 889 75 34 25 890 75 34 24 890 74 38 21 889 75 40 20 889 75 40 19 889 76 41 18 888 77 42 16 888 78 43 14 888 79 44 12 888 80 44 12 887 81 45 10 887 82 45 9 887 82 48 4 889 83 941 83 941 83 941 83 941 82 941 83 939 84 940 84 939 84 940 84 939 85 938 86 937 87 937 87 937 87 936 88 936 88 935 89 934 90 933 91 932 92 932 91 933 91 933 90 934 90 933 90 932 92 932 92 931 92 932 92 932 92 932 92 932 92 931 93 930 94 929 95 928 96 927 96 927 97 926 98 925 98 926 97 926 97 927 97 926 98 925 99 924 100 924 99 924 100 923 100 923 100 923 100 924 100 924 99 925 99 925 98 926 97 926 98 926 98 926 98 926 98 926 98 926 98 926 98 927 97 927 97 927 98 926 98 926 98 926 99 925 99 926 98 926 98 927 97 929 96 929 95 930 94 931 93 932 92 932 92 933 91 934 91 934 90 935 90 934 90 935 90 935 89 936 88 937 87 938 86 941 84 941 83 942 82 945 79 947 78 948 76 948 77 950 75 953 71 954 70 955 70 957 67 960 65 960 65 960 65 962 63 967 59 966 60 964 61 964 61 965 62 963 63 961 63 962 63 961 64 961 64 961 64 961 63 961 63 961 64 961 63 962 62 963 61 964 60 964 60 965 59 967 57 968 56 968 56 969 56 968 56 969 55 970 54 971 53 972 51 975 49 976 48 977 47 984 7 13 19 1008 16 1009 14 1015 5
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,-1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,438350 4 1018 10 1014 11 1012 12 1010 14 1009 16 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 998 26 997 27 997 27 996 28 996 28 996 28 996 28 996 29 995 29 994 31 992 33 990 34 989 36 988 37 987 38 986 39 985 39 984 41 982 43 980 46 978 46 977 49 975 51 973 53 971 54 970 55 969 57 967 58 966 59 964 61 962 65 958 68 956 69 955 70 953 72 952 74 950 75 949 76 948 78 946 80 944 81 943 82 942 85 939 87 937 88 936 88 936 89 935 91 932 92 932 92 932 93 930 95 929 95 928 97 927 98 926 99 925 100 924 101 923 102 922 104 920 106 918 106 918 107 917 108 916 109 915 110 915 110 914 111 913 112 913 113 911 114 911 115 909 115 909 116 908 65 5 46 908 63 10 4 1 39 907 62 20 35 907 60 24 34 906 58 27 34 905 57 29 33 906 55 32 32 905 54 35 30 905 53 39 28 904 52 42 27 904 50 43 27 905 48 45 27 905 45 47 27 905 44 48 28 904 44 49 27 905 42 50 27 906 39 53 26 907 36 55 26 907 34 58 26 907 31 60 26 908 27 64 25 909 25 65 25 910 23 67 24 912 18 70 24 914 14 73 23 915 11 76 22 916 9 78 21 1004 21 1004 20 1005 20 1006 18 1007 18 1009 16 1009 17 1009 15 1010 16 1008 18 1007 19 1006 19 1006 19 1006 20 1005 21 1004 21 1004 20 1005 20 1005 20 1005 20 1006 18 1008 16 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,180466 5 1014 10 1013 11 1012 11 1009 14 1008 15 1008 16 1007 16 1005 18 1003 20 1004 19 1004 20 1002 21 1001 23 1001 22 1001 22 999 24 997 27 997 26 997 26 996 27 996 27 996 27 996 28 995 27 996 27 996 28 995 28 994 28 995 28 995 29 994 28 990 33 988 35 988 35 987 36 984 39 984 39 984 39 984 39 984 38 985 38 986 37 987 35 990 33 991 32 993 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 986 38 985 39 985 39 984 40 984 40 984 40 984 39 985 38 986 37 987 36 988 35 988 35 987 36 988 35 988 35 989 33 991 31 993 30 994 29 994 28 996 26 996 27 997 27 997 26 997 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1000 23 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 998 26 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 999 25 998 26 998 26 997 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 22 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1007 17 1008 15 1011 11 1014 9 1017 4
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,479433 6 1014 14 1010 15 1007 18 1004 21 1002 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 29 994 30 994 30 993 31 992 33 990 34 989 35 989 35 989 35 989 36 987 37 986 39 984 41 982 43 981 44 980 44 979 46 976 50 974 51 973 51 972 55 969 57 26 7 934 59 21 12 931 62 15 17 929 97 926 99 924 101 923 102 922 103 921 104 920 104 919 106 916 109 915 110 913 112 912 112 912 113 911 114 910 114 910 115 908 117 906 118 905 120 904 121 903 122 902 124 900 125 899 126 898 128 896 130 895 130 895 130 894 132 893 132 892 133 891 134 890 135 889 136 117 6 765 137 115 9 763 138 112 14 761 139 104 28 753 141 99 38 746 142 97 40 746 142 95 42 746 142 87 52 744 142 83 58 401 6 334 143 81 60 396 11 333 144 79 63 389 18 331 146 67 78 372 32 329 149 55 92 362 39 327 150 19 8 24 97 14 7 337 42 326 152 12 20 15 121 334 45 325 323 327 49 325 324 324 51 325 325 322 52 325 326 320 53 325 327 317 55 325 327 316 56 326 327 314 56 327 327 313 56 328 328 312 55 330 328 310 55 331 329 308 55 333 328 308 54 334 328 307 53 337 328 305 54 337 328 305 53 338 328 305 51 340 329 304 50 341 331 302 50 341 331 302 49 343 330 301 48 345 331 300 47 346 331 300 47 347 330 299 46 349 331 298 44 352 331 297 41 356 331 296 38 359 332 294 37 361 332 294 32 366 333 292 29 370 334 291 27 372 334 291 25 375 334 290 22 378 334 290 20 380 335 289 18 383 334 290 16 385 333 291 12 389 333 291 10 390 334 291 6 393 335 690 334 692 332 693 332 692 332 693 332 693 332 693 332 693 332 693 331 694 332 693 332 693 332 692 333 692 335 689 338 687 338 688 337 688 340 685 341 684 341 683 343 682 345 680 346 678 347 679 345 680 346 679 346 679 346 679 346 679 348 677 350 675 350 676 349 678 350 675 352 672 354 671 355 671 361 664 363 212 8 441 365 207 12 441 366 203 15 442 367 198 18 442 370 193 20 442 370 191 22 441 371 190 22 443 372 186 24 443 372 185 24 443 374 183 25 444 373 182 25 445 373 181 25 446 373 180 25 447 258 5 111 178 25 448 255 11 108 177 26 448 253 16 105 176 26 449 251 18 106 174 26 450 250 19 105 174 26 451 248 23 103 174 25 453 246 29 98 173 25 454 245 31 98 171 25 454 244 33 97 171 25 456 242 36 95 171 24 460 237 42 92 169 24 461 235 44 93 167 24 461 230 50 92 167 24 462 222 59 91 166 24 464 213 71 89 164 23 465 206 78 90 162 23 466 203 80 91 161 23 467 198 86 90 160 23 469 193 91 92 156 23 471 190 94 93 153 23 472 188 96 93 152 23 474 184 99 93 151 23 477 178 103 95 147 24 478 176 104 98 144 24 478 175 106 97 144 24 481 172 105 99 143 24 485 167 106 101 140 25 486 166 105 104 138 25 487 165 105 104 137 26 490 162 104 106 136 26 493 159 102 110 134 26 494 158 101 112 133 26 495 157 100 114 132 27 497 154 99 117 130 27 499 153 97 120 128 27 500 152 78 11 6 124 125 28 501 151 76 144 124 28 504 149 73 147 123 28 507 148 70 151 120 28 508 148 69 154 117 28 509 147 69 155 116 28 511 146 68 156 115 28 515 145 65 163 108 28 516 146 62 168 104 28 517 146 61 169 103 28 518 146 60 170 102 28 523 144 57 173 99 28 524 146 54 175 97 28 525 146 53 176 96 28 526 146 52 178 93 29 531 147 46 183 87 30 532 148 43 187 83 31 533 148 42 188 81 32 534 149 39 191 78 33 539 149 33 200 65 39 539 153 27 206 56 43 540 153 24 210 53 45 541 153 21 214 48 47 547 395 31 52 547 403 15 59 549 405 3 67 551 474 559 465 560 464 561 463 564 460 575 449 576 448 577 447 580 444 591 434 591 433 592 433 594 430 602 423 603 421 604 421 605 419 618 406 620 404 621 404 625 400 658 367 660 365 661 363 666 359 677 348 678 347 678 347 681 343 693 331 695 329 696 328 700 140 6 179 715 11 137 163 863 161 864 161 866 158 894 131 895 131 894 130 897 128 910 114 911 114 912 112 915 111 925 100 925 100 926 99 928 97 942 84 942 83 942 83 946 79 959 66 959 66 959 66 960 65 971 54 972 53 972 53 974 51 981 44 982 44 981 43 982 43 987 38 987 38 987 38 989 35 997 28 997 27 998 27 1000 25 1007 18 1008 17 1008 15 1011 12
