ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,657648 4 1018 7 1013 13 1009 18 1003 21 1003 21 1003 21 1001 23 1000 24 1000 24 1000 23 1000 23 1001 23 1001 22 1003 21 1003 21 1003 20 1006 18 1007 17 1007 17 1008 14 1013 3 4 2 1015 2 1023 1 25739 13 1010 14 1009 15 1005 20 1002 22 1002 21 1002 22 1000 24 998 26 997 27 996 28 992 31 988 36 988 36 987 37 984 40 975 48 976 46 977 47 939 12 21 52 935 88 935 87 937 86 935 89 933 91 932 92 927 96 926 98 922 102 922 102 920 103 916 108 913 110 914 109 914 110 913 110 913 111 913 111 914 108 916 108 916 108 917 107 917 109 915 109 915 109 916 109 917 107 917 108 918 108 921 103 922 102 923 102 924 100 928 96 932 93 932 92 935 90 939 86 939 85 939 85 945 79 947 78 947 77 947 77 955 69 958 67 957 67 958 68 965 59 967 57 968 56 968 56 973 52 974 50 975 49 976 48 980 44 982 42 982 42 983 41 985 39 989 35 990 34 990 34 992 32 996 28 997 27 998 25 1003 21 1007 15 1010 13 1012 12 57403 16 1004 24 1000 25 998 26 998 28 995 30 993 31 992 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 990 35 989 34 990 33 991 33 993 31 994 30 994 31 994 32 993 30 996 27 997 26 999 25 1001 23 1003 20 1006 18 1007 16 1013 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,226520 12 1007 19 1004 18 1003 21 1000 23 999 25 998 27 997 27 995 30 993 31 992 31 993 30 992 32 991 33 991 33 991 33 990 35 989 35 989 34 990 34 990 33 991 33 990 31 992 32 991 33 990 33 991 31 993 30 993 31 991 32 992 31 993 30 994 29 994 29 995 27 997 26 998 26 998 25 998 24 999 24 999 25 999 24 1000 22 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 20 1003 20 1003 20 1003 21 1003 20 1004 20 1003 20 1004 19 1005 18 1005 19 1004 19 1004 20 1004 20 1003 19 1005 18 1004 20 1003 21 1002 22 1002 21 1001 23 1000 24 1000 23 1001 22 1002 22 1001 22 1002 22 1002 22 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 997 27 996 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 998 26 998 26 998 26 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 992 33 990 34 990 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 995 29 995 29 996 28 998 26 998 26 999 25 1002 22 1003 21 1003 21 1004 20 1007 17 1007 18 1006 18 1007 17 1010 14 1010 14 1010 14 1011 13 1014 9 1015 9 1015 9 1017 7 1020 1
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679,312500 6 1016 8 1015 9 1015 9 1013 10 1013 11 1012 12 1012 13 1008 16 1008 16 1007 15 1009 15 1007 16 1007 17 1006 18 1006 19 1005 19 1004 20 1004 19 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 999 25 999 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 996 28 996 28 996 27 997 26 998 26 998 26 998 27 997 27 997 26 997 26 998 26 998 26 998 26 997 27 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1002 22 1002 22 1002 23 1002 23 1002 23 1002 22 1003 21 1003 21 1004 20 1006 18 1006 19 1006 18 1008 15 1010 14 1011 13 1013 11 1015 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,764272 3 6 2 1012 5 4 3 1009 17 3 3 999 27 996 35 989 37 986 39 38 1 946 42 1 6 22 11 942 61 2 23 939 87 937 89 935 91 933 94 931 94 930 95 929 99 927 102 924 100 924 101 924 104 922 110 917 107 918 107 917 112 915 116 912 113 912 113 911 114 915 51 2 58 916 46 14 49 916 39 20 49 917 37 22 49 1001 5 2 6 2 4
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,731263 8 1014 10 1011 14 1008 18 1004 22 1002 22 1002 24 999 26 998 28 996 29 994 30 992 34 990 36 987 38 986 38 985 42 980 46 978 46 978 48 975 51 973 53 970 55 968 56 967 58 966 60 963 61 963 62 962 65 958 67 956 68 955 70 954 70 954 72 952 72 952 72 952 73 951 73 951 73 951 74 950 76 950 74 951 74 950 74 951 75 949 76 951 74 950 74 950 77 948 77 948 77 948 77 948 78 946 79 945 80 945 80 944 81 944 81 945 80 944 81 944 82 943 82 944 81 943 81 944 81 943 81 946 78 946 79 945 80 945 78 949 74 950 74 950 73 953 71 955 67 957 66 959 65 960 63 963 58 966 58 967 56 969 53 973 50 975 48 976 48 981 41 985 37 988 36 988 36 993 28 998 25 999 25 1000 23 1005 18 1009 14 1010 14 1011 13 1016 6
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,-1
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,-1
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,207247 4 1018 6 1015 10 1010 16 1002 22 1001 21 1002 21 1000 24 994 29 994 28 995 28 992 32 986 37 987 34 988 36 984 40 974 47 977 43 981 42 977 46 969 52 971 50 973 50 970 54 965 57 966 56 967 56 965 59 960 61 962 61 963 59 963 61 957 65 959 62 961 63 957 66 956 56 967 54 970 54 968 56 963 57 966 54 970 54 967 56 963 52 972 47 976 47 973 51 967 55 968 54 970 53 969 55 968 54 969 54 970 54 968 55 967 57 967 56 968 55 965 58 963 61 962 61 963 61 961 62 961 60 963 58 966 58 964 59 963 57 967 54 970 54 967 56 966 57 966 56 967 57 965 58 964 60 964 60 963 61 961 63 960 62 961 62 962 62 960 64 959 65 958 66 958 66 956 68 955 69 954 70 954 70 952 71 952 72 951 73 951 73 949 75 948 75 948 74 950 74 948 76 947 76 947 77 947 77 945 79 944 78 945 78 946 77 945 79 944 79 944 78 946 78 944 79 944 80 943 80 944 79 943 80 943 81 942 81 943 80 942 81 942 81 942 81 943 80 942 81 942 81 942 81 943 80 942 81 942 81 942 81 943 81 941 82 941 81 942 79 945 78 944 80 943 79 944 77 947 76 947 76 946 77 947 75 949 74 950 73 951 73 950 72 952 71 951 72 951 72 952 70 954 69 955 69 954 49 9 10 956 46 17 2 959 45 976 48 976 41 982 39 985 38 985 39 983 38 986 37 987 36 988 36 987 35 989 34 990 34 987 37 987 36 987 37 987 37 986 38 984 39 985 38 986 37 987 37 986 38 986 38 986 37 984 40 984 40 984 40 983 41 983 41 983 41 982 41 982 41 982 41 983 41 982 42 982 41 981 43 980 44 980 44 980 43 981 42 982 42 981 43 981 44 979 45 977 47 977 47 977 47 977 46 978 46 977 48 976 48 976 49 973 50 973 51 973 50 974 50 974 50 974 49 975 49 975 49 975 49 974 50 974 50 973 51 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 54 970 56 967 57 967 57 966 58 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 62 962 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 67 957 68 957 67 958 66 959 65 959 65 959 66 958 66 959 67 957 68 956 68 956 68 956 68 957 67 959 66 958 66 959 67 957 68 959 65 959 65 959 65 960 64 960 64 962 62 962 63 962 62 963 61 963 61 963 64 962 62 963 61 964 60 964 60 967 57 970 54 971 53 971 53 984 40 987 37 987 37 988 36 998 21 1010 7 1019 2
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,140881 13 995 30 993 31 992 32 983 41 959 65 958 66 957 67 949 75 936 88 934 90 931 92 929 95 917 107 916 106 917 106 912 112 902 122 902 121 902 120 898 126 885 136 888 133 891 128 891 132 882 134 889 132 891 132 887 136 878 144 880 142 881 142 876 148 866 154 870 151 871 152 869 154 864 147 877 142 881 142 877 147 872 143 880 139 885 138 883 141 879 140 883 135 889 134 887 137 880 132 891 125 898 120 902 121 897 124 899 123 899 124 897 126 891 128 895 125 898 125 896 128 894 126 897 123 900 123 898 125 896 125 899 67 5 2 5 43 902 66 14 42 900 68 14 41 899 60 34 23 907 58 46 2 918 57 967 57 967 50 973 47 977 47 975 49 977 41 984 35 990 33 991 33 994 21 1004 1 4 12 1013 4 4 2 1015 3 5 1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,174754 20 1004 22 1001 25 993 33 976 50 973 51 967 57 964 60 947 77 946 78 945 79 938 86 931 92 931 91 931 93 928 96 924 99 924 100 923 100 922 101 918 105 919 102 921 102 920 104 918 104 919 103 920 104 918 105 919 103 920 102 921 103 920 103 920 102 922 99 925 98 925 99 925 97 928 92 932 91 933 90 934 88 937 62 4 19 940 60 6 17 942 59 7 1 4 11 942 47 979 37 989 28 5 1 990 28 997 25 1002 19 1006 17 1007 12 4 1 49804 6 1018 7 1016 9 1011 13 1007 17 1006 18 1005 18 1002 21 1000 23 1000 24 999 25 996 28 994 29 995 29 994 29 991 32 990 33 990 34 990 33 988 36 984 38 986 37 986 37 985 39 983 40 984 38 986 38 983 41 979 44 979 45 979 44 978 45 977 47 977 46 978 46 975 49 972 51 972 52 971 52 971 52 970 53 970 54 970 53 969 55 968 54 969 54 970 54 968 55 968 56 967 55 969 54 968 56 966 58 965 59 964 60 961 62 960 64 959 65 959 65 957 66 956 67 956 67 956 68 955 68 955 69 955 67 956 67 955 69 954 69 955 68 956 67 955 68 955 68 955 68 956 67 955 68 955 68 956 66 958 65 959 65 958 64 960 62 962 62 959 64 960 62 961 62 962 61 961 63 960 62 961 62 962 61 962 62 960 62 962 60 963 59 965 58 966 57 966 56 967 56 967 57 966 58 966 57 967 57 964 59 965 58 965 58 966 58 964 60 963 61 962 62 962 62 962 61 963 61 962 62 961 63 960 64 960 64 959 65 959 65 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 953 71 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 948 76 948 76 948 76 948 76 948 76 948 76 948 76 947 77 947 77 946 79 943 81 943 81 943 81 943 82 942 84 940 84 940 84 940 85 939 86 938 86 938 88 936 89 935 89 934 91 933 92 932 93 931 94 930 94 930 95 928 98 926 98 926 98 926 99 926 98 926 99 925 99 925 100 924 101 923 101 923 101 924 101 923 101 923 101 923 101 923 102 922 104 922 102 923 101 923 101 924 101 924 100 926 98 926 98 927 97 928 96 930 94 931 94 930 95 934 91 935 89 935 89 936 88 941 84 942 82 942 82 943 83 944 81 947 77 947 78 946 79 948 78 950 74 951 73 951 75 951 75 951 73 952 73 951 73 956 68 958 66 958 66 959 65 961 62 965 59 966 57 968 55 971 53 973 50 974 50 975 49 978 45 983 41 983 41 983 40 989 33 994 30 994 29 996 28 1000 22 1005 17 1008 14 1010 13
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,291106 1 1020 7 1012 12 1012 10 1013 10 1012 12 1010 14 1010 14 1010 14 1007 17 1005 18 1006 18 1004 20 1002 21 1001 22 1001 22 1002 22 1000 23 1000 24 999 23 1001 22 1000 24 999 25 998 26 998 25 997 27 996 28 995 29 995 29 993 31 991 33 991 33 991 32 989 34 989 35 989 35 989 35 986 37 986 38 986 38 986 37 984 40 983 40 984 38 986 38 983 40 983 41 983 41 983 40 981 42 981 43 981 43 981 44 977 48 975 47 977 46 978 46 975 49 974 49 975 49 975 49 972 52 971 53 971 53 971 53 968 56 967 55 969 54 970 54 967 56 968 55 968 54 970 53 969 55 968 53 970 51 973 50 972 52 971 53 971 52 972 52 972 52 972 52 971 53 971 53 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 966 58 965 59 964 58 966 57 967 57 967 57 967 57 967 56 967 57 967 57 967 57 967 55 968 55 967 57 967 57 967 57 967 56 968 56 968 56 968 55 969 54 970 54 970 54 970 53 971 52 971 52 972 51 973 51 973 51 973 50 973 51 973 51 974 50 974 50 973 51 973 51 973 52 971 54 969 56 969 55 970 54 970 54 970 54 970 55 968 56 968 56 968 56 969 55 969 55 970 55 969 56 968 56 968 56 968 57 967 57 967 57 967 57 968 56 968 56 968 57 967 57 967 57 967 57 967 56 968 56 968 56 970 54 971 53 971 53 972 52 972 52 972 52 973 52 973 51 974 50 974 50 974 50 975 50 975 51 975 49 975 49 976 48 976 48 978 46 979 46 978 46 979 45 982 42 982 43 981 45 984 40 987 38 986 38 987 38 995 30 997 27 1000 25 1001 23 1007 17 1012 12 1013 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,659216 4 1018 9 1015 14 1009 18 1006 18 1007 18 1006 23 1001 53 971 56 968 57 968 62 963 71 954 70 955 70 954 74 952 75 950 74 950 75 950 76 949 75 951 74 950 74 951 74 950 75 949 75 949 76 948 76 950 74 951 74 950 74 951 73 951 73 951 74 950 74 950 75 949 76 948 76 948 76 949 75 950 74 951 74 950 74 950 74 950 74 950 75 950 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 77 947 78 946 78 946 79 945 80 944 80 945 79 946 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 950 75 949 75 950 74 950 74 950 73 952 72 952 72 952 72 952 72 952 72 952 72 953 71 954 70 954 70 955 69 955 69 955 69 956 67 957 67 957 68 956 68 956 68 18 7 931 68 15 14 927 68 14 16 927 67 12 19 927 65 10 24 926 64 2 33 925 99 926 100 924 101 924 100 926 98 926 99 926 100 925 99 927 98 927 97 927 99 933 92 935 26 14 49 936 24 16 49 935 19 4 1 16 2 3 44 980 44 980 44 980 45 979 45 981 44 981 42 982 42 982 42 983 40 986 38 986 37 988 36 989 35 992 29 995 29 996 27 1005 14
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,616632 20 1002 24 996 30 992 36 986 40 984 40 983 42 981 44 978 47 977 47 977 47 976 48 976 48 976 49 975 49 975 49 974 50 974 50 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 969 55 968 56 968 56 968 55 969 55 969 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 53 970 54 970 55 968 56 968 56 968 56 968 56 967 57 967 58 966 58 966 59 965 60 964 60 964 61 964 60 965 59 965 60 964 62 963 61 963 62 962 62 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 965 59 966 58 966 58 966 58 966 59 966 58 966 59 965 59 965 58 966 58 966 58 966 58 966 58 966 59 965 60 964 60 966 57 968 55 969 54 970 54 970 55 970 55 969 56 968 56 968 56 968 55 969 54 971 53 973 52 972 53 971 53 971 53 972 52 972 50 974 50 974 49 975 50 974 50 974 50 974 50 975 49 976 48 976 48 977 46 978 46 978 46 979 44 980 44 980 43 981 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 39 985 39 986 39 985 41 983 41 983 41 984 40 984 40 984 41 983 41 983 43 981 44 980 44 980 45 979 45 981 43 982 42 982 43 982 44 982 43 983 41 985 40 984 42 983 41 984 41 984 40 985 41 984 41 984 40 984 40 985 40 986 38 986 38 987 38 986 40 986 38 987 38 987 37 987 39 987 39 986 38 987 37 987 40 987 37 990 35 990 34 990 36 990 35 991 33 991 34 926 10 55 33 923 17 52 32 923 17 54 30 922 19 53 31 920 23 51 32 916 28 49 32 915 29 50 30 915 31 49 29 915 33 47 31 913 34 51 28 910 36 52 26 910 36 53 25 910 37 52 27 907 38 57 24 905 39 58 22 903 41 58 22 903 41 59 23 901 42 60 22 900 43 62 20 899 44 62 19 900 44 62 20 898 44 64 20 896 45 65 18 895 46 65 19 894 48 64 21 893 46 65 23 891 46 66 22 890 46 66 22 890 47 66 24 887 49 66 23 887 48 70 19 887 48 71 19 886 48 71 21 885 47 73 20 886 46 74 18 886 46 75 17 886 46 75 19 885 45 80 15 884 45 82 14 883 46 81 14 883 48 80 13 885 46 85 9 885 46 86 7 885 46 87 6 886 46 86 6 886 48 976 48 976 48 976 48 978 46 979 45 979 46 979 45 979 45 982 42 983 41 984 40 988 36 993 31 995 29 996 27 1002 20 24177 4 1017 8 1016 9 1015 9 1014 12 1012 13 1011 14 1009 15 1007 18 1006 19 1005 20 1004 20 1004 21 1003 21 1002 22 1002 23 1000 26 996 28 996 29 995 29 995 30 993 33 991 33 991 33 988 36 988 36 987 37 987 37 986 38 984 40 984 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 979 45 979 46 978 46 978 46 979 45 980 45 980 45 979 45 980 44 980 44 984 39 988 35 989 35 990 33 1000 24 1004 19 1007 17 1008 16
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,96957 2 44 12 964 6 2 4 31 18 958 18 5 2 6 2 5 4 4 21 948 78 934 90 933 91 932 92 928 95 919 105 918 106 916 107 914 109 905 117 906 115 908 116 903 121 893 126 896 125 898 126 896 127 887 133 891 130 893 131 888 135 883 139 885 137 886 136 885 139 881 140 884 138 885 138 884 140 883 139 884 139 885 138 885 139 885 137 887 136 889 135 889 134 891 133 892 131 893 130 895 128 898 126 898 125 900 124 900 124 902 120 905 118 907 116 908 116 911 111 914 109 915 109 915 108 917 107 919 105 919 104 920 103 921 102 922 102 922 101 923 101 923 101 923 99 926 97 927 97 927 97 929 94 931 93 931 93 932 91 936 86 938 86 938 86 656 11 273 15 18 50 656 12 276 1 6 1 27 45 655 13 311 45 650 19 311 44 645 24 313 42 644 24 316 38 646 24 316 37 644 27 317 36 641 30 318 35 640 28 322 34 639 29 322 33 637 32 323 32 635 34 323 32 635 33 326 30 634 34 327 29 631 37 327 29 628 40 327 29 627 41 327 28 628 40 329 26 626 43 329 25 623 46 330 25 623 45 331 25 622 46 331 25 620 47 332 24 620 48 332 24 619 47 334 24 619 46 335 24 617 48 335 24 614 51 335 24 613 52 334 25 612 53 334 25 609 56 333 26 607 58 331 28 607 57 332 26 609 57 332 26 606 60 332 25 603 62 334 25 603 61 334 26 602 62 334 26 600 63 335 25 600 63 336 25 599 62 337 26 599 61 337 27 597 63 336 28 596 61 339 28 595 59 341 29 595 58 342 29 593 60 340 31 592 59 341 32 591 58 342 33 591 58 342 33 589 59 341 35 588 60 340 36 587 58 343 36 587 58 342 37 585 60 342 37 584 60 343 37 583 61 342 38 583 60 342 39 581 61 342 40 580 61 343 40 579 62 343 40 579 61 344 40 578 62 343 41 576 63 344 41 576 61 346 41 576 61 346 41 576 61 344 43 575 61 344 44 575 61 344 44 575 61 344 44 573 62 345 44 572 62 346 44 572 61 347 44 572 61 347 44 572 61 347 44 572 61 347 44 571 62 347 44 571 61 348 44 570 62 348 44 568 64 348 44 568 64 348 44 568 64 348 44 568 64 348 44 568 64 348 44 568 63 351 42 568 62 353 41 568 61 354 41 568 61 354 40 568 62 355 39 568 61 357 37 567 63 358 36 566 63 359 35 567 61 361 35 567 61 361 35 567 60 362 34 568 60 363 33 567 58 367 31 568 58 368 29 568 59 370 26 567 60 375 21 568 57 381 16 570 57 382 14 571 57 382 13 572 56 968 54 969 54 970 54 970 53 971 52 971 52 970 53 971 53 971 53 971 52 972 52 972 50 973 50 974 49 975 49 975 47 976 47 977 47 975 48 976 47 977 45 979 45 979 44 980 44 980 42 982 41 983 41 983 41 983 41 983 40 984 40 983 41 983 41 983 41 983 41 983 41 982 42 982 43 981 43 981 43 980 44 979 45 979 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 51 973 52 972 52 972 52 972 53 971 53 971 53 971 54 970 56 967 57 967 57 967 57 967 57 967 57 966 58 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 62 962 62 962 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 960 64 960 63 962 62 962 62 962 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 965 57 969 54 970 54 971 53 971 52 972 52 972 52 972 52 974 50 975 49 975 49 976 48 977 47 979 44 980 43 982 42 982 41 986 38 987 37 987 37 991 32 995 29 996 26 998 26 1005 17 1011 10 1014 10 1015 8
