ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,607332 6 1011 16 1007 18 1004 20 1003 21 1000 25 999 25 998 27 996 30 36 1 955 33 24 18 948 35 22 20 947 37 19 21 944 43 13 24 943 82 942 82 941 83 939 85 939 85 938 86 938 85 937 87 936 88 936 88 935 89 934 89 933 90 934 89 934 90 933 90 932 92 932 92 931 93 931 93 929 95 928 95 929 95 928 95 929 94 929 95 928 96 927 97 927 97 927 96 928 96 927 97 927 97 927 97 927 97 927 97 926 98 926 98 926 98 925 99 926 98 926 98 927 97 927 97 927 97 927 97 928 96 928 96 928 96 929 95 930 94 930 94 931 93 931 93 932 92 932 92 933 91 935 89 935 89 935 89 935 89 936 87 937 87 937 86 938 85 939 85 939 85 940 83 942 82 942 82 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 81 945 79 946 78 946 79 946 78 946 79 945 80 946 78 946 78 947 77 948 76 950 74 950 75 950 74 951 73 952 73 952 73 953 72 954 70 955 69 955 70 955 69 957 67 958 67 957 69 957 68 958 66 959 66 959 67 959 67 957 68 957 68 956 69 957 69 956 69 955 69 956 68 956 69 955 69 955 69 955 71 953 72 954 70 954 71 954 71 953 73 951 73 952 73 951 74 952 75 950 74 951 74 950 77 950 77 950 74 951 74 950 75 955 71 955 69 956 69 955 70 960 66 959 66 959 65 959 67 960 66 961 63 962 62 962 65 960 65 962 63 961 64 961 65 960 65 961 63 962 64 960 66 960 66 959 65 960 65 959 66 960 66 960 65 959 65 960 67 959 69 956 69 956 68 957 70 955 74 952 72 953 73 952 75 951 82 944 81 943 82 943 84 943 85 942 82 943 82 942 83 944 82 943 82 943 81 943 84 944 82 944 80 945 81 943 83 944 83 943 81 943 82 943 85 943 86 940 85 940 86 938 92 937 100 926 99 926 100 924 102 927 104 922 103 922 104 920 107 925 105 922 102 922 103 922 105 927 104 923 103 922 119 907 119 915 112 915 110 914 111 914 112 918 110 917 107 919 106 918 108 923 106 922 102 923 102 923 103 928 101 927 98 927 98 927 100 962 66 962 63 962 63 963 62 973 52 976 48 978 46 979 46 996 26 1011 9
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,-1
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558,-1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,572619 4 1018 9 1012 13 1006 20 1004 21 1002 22 999 25 996 28 996 28 995 29 993 31 988 36 988 36 987 37 985 39 983 41 982 42 981 43 979 45 978 46 977 46 977 47 976 48 976 48 975 49 974 50 973 51 973 51 972 51 973 51 972 52 970 54 970 53 971 53 970 54 970 54 970 54 969 55 967 56 968 56 968 56 967 57 967 57 967 57 967 57 966 58 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 962 62 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 66 959 64 961 63 961 63 962 62 962 62 962 62 962 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 966 58 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 57 968 56 969 55 970 54 970 56 968 57 9 10 949 57 7 12 948 57 6 13 948 76 948 76 948 77 947 77 948 77 948 78 947 77 947 77 947 77 948 77 947 77 947 77 947 79 945 80 944 80 944 80 944 81 945 79 946 78 946 79 945 80 945 80 944 80 944 80 944 80 946 79 946 78 947 77 947 78 948 78 947 77 947 77 948 76 949 75 951 73 952 73 951 73 953 72 953 72 953 72 952 72 954 70 955 69 956 69 955 70 956 70 955 69 955 69 956 69 956 68 958 67 957 68 957 68 956 69 955 69 957 68 956 70 955 69 955 69 956 69 955 70 955 71 955 69 955 69 955 69 956 69 955 69 955 69 955 71 955 70 955 69 956 68 956 69 957 67 958 66 959 66 958 68 958 66 959 66 959 65 959 67 960 65 961 63 962 63 962 63 964 62 965 60 965 60 965 61 966 63 965 59 966 60 964 62 967 60 967 57 967 58 967 58 971 55 971 53 972 53 971 54 976 50 977 47 978 47 978 47 983 43 983 41 984 41 983 42 989 37 991 33 991 34 991 34 1004 22 1007 18 1007 17 1009 16
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,311553 3 1018 8 1014 11 1013 11 1011 13 1011 13 1010 14 1010 14 1009 15 1007 16 1008 16 1007 17 1007 17 1005 19 1003 21 1003 21 1002 21 1001 23 999 24 999 24 999 25 998 26 995 29 995 28 995 29 994 30 992 32 992 32 991 33 990 34 988 36 988 36 987 37 986 38 984 40 984 40 983 41 982 42 980 44 980 44 980 43 980 44 979 44 979 45 978 45 978 46 978 46 978 46 977 47 975 49 975 49 974 49 975 49 973 51 972 52 972 51 972 51 973 51 972 51 972 50 973 50 974 49 975 48 975 47 977 46 977 47 976 47 976 48 976 48 976 48 976 47 976 47 977 47 977 46 977 47 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 973 52 972 53 971 53 971 53 970 54 969 55 968 56 968 57 967 57 967 57 966 59 965 60 963 62 962 62 961 63 960 64 959 65 959 65 959 66 958 66 958 67 957 67 957 68 956 69 956 68 958 66 959 65 959 65 960 64 963 61 963 61 963 61 965 58 968 54 970 54 971 53 972 51 975 48 976 47 978 45 979 43 984 38 986 37 987 37 988 32 992 30 995 28 997 26 999 25 1000 24 1000 23 1002 21 1005 18 1007 16 1009 15 1010 14 1014 7
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,252282 38 983 42 980 45 972 52 948 76 947 77 946 78 942 82 934 87 935 88 935 87 935 88 927 89 935 85 938 85 937 87 932 82 941 78 946 77 944 77 938 70 954 67 956 67 953 70 947 71 952 70 952 70 951 72 946 75 948 74 948 76 946 77 945 75 949 73 950 73 950 74 948 70 954 66 957 66 957 66 956 63 961 61 962 61 962 61 960 59 965 58 965 58 963 60 961 60 963 58 966 58 962 61 956 66 958 65 958 65 957 67 952 69 955 68 955 67 955 68 954 69 954 67 956 68 954 69 952 72 952 69 955 69 954 69 954 70 954 69 954 69 954 70 954 69 954 69 955 69 953 71 952 70 953 70 954 69 953 71 952 69 954 67 957 66 956 67 955 63 961 61 962 61 960 63 958 62 962 60 963 61 962 61 961 61 963 61 962 61 962 62 960 64 960 62 961 62 961 63 959 65 959 64 960 64 959 65 959 64 960 62 961 63 959 64 960 49 975 46 978 45 979 45 978 45 979 45 979 45 977 47 976 48 976 47 977 46 978 46 977 46 978 46 978 46 976 48 975 48 976 48 975 49 975 49 975 48 976 46 977 47 975 48 976 48 975 48 976 47 976 47 975 49 975 49 975 48 976 48 976 48 975 49 975 49 974 50 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 969 55 968 56 968 56 968 56 968 55 969 55 969 54 970 53 971 53 971 52 972 52 972 52 972 52 971 53 971 53 971 53 972 52 972 51 973 51 973 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 976 47 978 46 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 982 42 983 41 983 41 984 40 984 40 986 38 987 37 987 37 987 37 988 36 988 36 988 36 990 34 991 33 992 32 992 32 994 29 996 26 999 25 999 24 1002 21 1004 19 1006 17 1007 16 1011 11 1016 7 1018 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,707118 10 1013 13 1009 16 1005 22 977 69 955 71 232 2 718 73 230 5 716 75 225 8 716 80 220 8 716 80 219 9 716 81 218 9 716 83 214 11 718 83 211 12 719 83 210 12 719 85 207 13 719 86 205 14 720 88 200 16 720 88 200 17 720 88 199 17 721 88 197 18 722 89 195 19 721 90 194 19 722 89 193 21 721 92 188 24 722 95 183 24 723 96 180 25 723 97 179 25 724 99 175 26 724 113 159 28 724 114 158 28 724 116 155 30 723 119 151 31 723 125 143 33 723 126 142 34 722 127 140 35 721 131 136 38 719 134 131 40 719 134 131 40 718 136 129 41 716 141 125 42 715 147 118 44 714 150 116 45 712 151 115 46 710 155 112 48 682 8 18 159 107 51 681 9 16 161 106 52 680 9 15 164 103 53 679 13 10 168 100 54 679 15 5 180 89 56 680 15 3 182 88 56 680 201 86 57 680 206 80 58 684 11 1 198 70 60 699 197 67 61 700 197 66 61 701 198 62 63 706 205 44 70 707 204 43 70 708 204 41 71 709 208 32 75 713 209 23 80 714 208 21 81 715 208 19 82 716 210 13 85 723 301 725 299 726 299 727 298 734 290 738 286 739 285 739 285 746 278 748 277 748 276 749 276 752 274 752 272 754 271 754 271 756 274 753 271 755 270 754 273 756 272 755 269 756 269 756 270 766 260 767 258 767 259 766 260 789 237 793 232 793 231 794 233 803 225 803 221 803 222 803 223 810 216 812 212 813 212 813 214 820 207 821 203 822 203 822 204 834 192 840 184 842 183 842 185 863 164 864 160 865 160 865 160 879 147 879 146 879 145 879 148 888 140 887 137 887 138 887 139 890 139 889 135 890 135 890 137 894 138 890 135 890 135 889 138 896 131 898 127 898 127 897 129 937 90 937 88 937 87 938 86 957 67 963 61 964 60 966 58 978 45 983 39 986 37 988 36
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,177770 7 1008 25 998 26 997 28 994 31 992 33 990 34 989 36 987 37 986 38 985 38 985 38 985 39 985 38 985 38 986 36 987 36 989 34 991 32 992 31 993 31 994 29 995 28 997 27 998 25 1000 22 1004 19 1006 18 1007 16 1013 8 73245 15 1008 17 1006 18 1004 21 997 27 997 26 997 27 994 30 987 37 987 36 987 37 984 40 980 41 982 41 983 41 979 44 976 45 979 43 980 43 978 46 975 47 977 45 978 45 977 47 976 47 976 46 978 46 976 48 972 51 972 52 972 52 970 53 969 53 971 52 971 53 970 54 968 53 971 52 971 53 970 54 968 53 971 52 972 51 972 51 973 50 973 50 973 51 972 51 973 49 975 46 977 46 978 45 979 42 981 41 983 40 982 41 983 39 985 37 987 37 987 36 987 37 987 35 989 35 987 36 987 37 987 36 988 36 988 36 987 37 987 35 989 34 988 36 987 37 987 37 987 36 988 36 988 36 987 37 987 37 987 37 986 38 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 43 981 44 980 44 980 44 980 45 979 45 979 46 978 47 977 48 976 48 976 48 976 48 976 49 975 49 976 49 977 47 977 48 977 48 976 48 978 46 979 46 978 46 980 46 980 45 979 45 980 44 981 44 982 42 983 42 982 43 983 42 983 41 984 41 983 42 985 41 986 38 987 37 987 38 988 36 990 35 990 34 990 35 992 32 995 28 997 27 997 27 1002 20 1008 13 1013 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,620386 4 1018 8 1015 9 1014 11 1013 12 1012 12 1011 13 1011 13 1010 14 1009 15 1008 17 1007 17 1007 17 1007 18 1006 19 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1003 22 1002 22 1001 23 1000 25 998 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 994 30 994 30 994 31 993 31 993 31 991 34 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 986 38 986 40 982 43 980 44 980 44 979 45 978 46 978 47 975 49 975 49 974 52 972 52 971 54 968 56 967 57 967 58 966 58 964 61 962 64 960 64 960 64 960 65 958 66 958 67 957 68 955 70 954 71 952 72 951 74 950 76 948 76 948 77 947 77 947 79 945 80 943 81 943 82 941 84 938 88 936 88 935 90 934 91 932 94 930 94 928 97 927 97 926 100 924 101 922 102 920 105 918 108 915 110 913 111 911 114 907 117 907 118 905 120 903 122 900 125 899 125 898 127 896 130 892 133 891 133 890 135 888 138 884 141 883 142 881 144 880 146 877 148 875 150 873 152 872 153 871 156 868 156 867 158 866 159 865 161 862 162 861 164 859 166 858 169 855 169 855 170 853 174 850 177 847 177 846 179 843 183 841 188 835 190 834 191 831 196 825 202 820 205 819 205 816 212 797 234 787 238 782 242 779 249 773 255 769 255 770 255 769 257 770 256 771 254 771 254 771 254 774 250 778 247 777 248 777 248 785 239 788 236 790 235 790 234 806 218 812 212 814 211 813 211 871 154 874 150 875 150 875 149 885 139 890 134 891 133 891 133 905 117 910 113 913 110 915 109 944 13
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,182192 3 1015 14 1009 15 1008 16 1006 18 1002 21 1002 22 1001 23 998 25 996 28 995 29 994 30 992 31 989 33 991 32 992 32 991 33 991 30 993 30 994 30 993 30 994 28 996 26 998 25 1000 23 1001 18 1007 13 1011 11 1014 8 72096 6 1016 10 1008 16 1008 15 1008 15 1006 18 1002 21 1003 19 1004 19 1004 19 1002 20 1003 19 1004 19 1002 22 996 25 999 23 1000 23 999 24 995 28 996 26 997 26 995 29 989 34 988 36 988 36 986 37 983 39 984 40 983 40 982 42 977 47 976 46 977 47 976 47 974 50 973 50 973 51 970 54 968 54 969 53 971 53 969 54 968 54 969 54 969 54 968 55 966 56 968 53 970 54 969 54 968 55 969 53 970 54 969 54 968 55 968 54 970 54 968 56 965 58 965 59 964 60 962 62 960 62 962 61 962 61 961 63 960 63 960 62 962 62 960 64 959 64 959 63 961 62 960 64 959 65 959 64 960 64 959 65 959 63 961 62 961 62 960 64 960 64 960 64 960 64 960 64 960 64 959 64 960 64 960 63 960 64 959 65 958 66 958 66 958 66 958 65 958 66 958 66 957 67 956 68 955 69 955 68 956 68 955 69 955 69 954 70 953 71 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 950 74 949 75 948 76 948 76 948 76 947 77 946 78 944 80 944 79 945 79 945 78 946 78 945 79 945 78 944 80 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 79 945 79 945 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 948 76 949 75 950 74 950 75 949 75 949 75 950 75 949 76 948 76 948 76 948 76 948 76 948 76 949 76 949 75 949 77 948 77 947 77 947 78 947 77 947 79 945 80 944 80 944 82 942 84 941 84 941 83 942 85 939 86 939 86 938 87 937 88 938 87 938 87 938 87 937 88 938 86 939 85 940 85 939 85 943 82 945 79 945 79 946 79 948 76 951 73 952 72 952 72 958 65 961 63 962 61 965 59 1000 24 1003 20 1006 18 1007 17
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,-1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,182007 13 990 38 984 41 981 44 977 47 971 53 969 55 967 57 964 59 948 74 947 76 946 78 942 80 934 84 939 82 940 83 938 84 901 118 904 117 906 117 903 120 898 124 898 124 900 124 898 125 892 130 894 129 894 130 891 133 886 136 887 136 887 137 884 139 879 144 880 142 881 143 878 145 877 145 878 145 879 144 880 144 879 141 884 138 886 137 887 137 887 135 891 131 894 129 896 128 898 22 25 76 903 17 42 60 909 11 46 57 913 5 51 54 977 44 983 24 1002 21 1003 19 1010 11 1017 4 19216 17 1006 19 1004 21 999 26 987 37 986 38 984 39 982 42 969 54 970 53 970 54 966 57 956 68 955 68 954 69 950 73 942 82 940 84 938 86 934 90 922 102 921 103 919 105 915 109 907 117 906 118 904 121 900 125 892 132 891 133 889 135 886 138 870 154 868 156 865 159 860 163 846 177 847 176 847 176 845 178 839 162 861 158 865 154 868 145 873 141 882 139 884 140 881 142 876 145 879 143 880 142 880 144 874 147 877 145 877 145 876 147 874 145 879 143 880 143 878 145 875 148 875 148 874 149 873 151 866 158 866 157 865 159 862 162 849 175 848 175 848 175 847 177 842 181 843 180 843 180 842 181 838 185 838 185 839 185 836 187 833 190 834 189 834 190 832 192 830 194 829 194 829 195 827 197 824 200 824 200 823 201 822 202 820 202 821 202 822 202 820 204 818 205 818 206 817 207 815 208 813 209 815 209 814 209 814 210 812 209 814 209 815 208 814 209 813 209 815 206 817 206 816 208 815 206 818 205 818 204 818 206 817 206 818 205 818 206 816 207 816 206 817 207 816 207 815 209 813 210 813 209 815 209 813 210 812 211 813 209 814 210 813 210 812 210 814 209 814 209 814 210 812 209 815 206 818 205 818 206 817 202 821 200 823 201 823 200 824 198 826 195 828 195 829 194 829 192 832 191 832 191 832 192 832 188 836 185 839 185 839 184 840 182 841 182 842 181 842 182 840 183 841 181 843 181 843 181 843 180 844 180 843 181 843 181 842 180 844 179 844 180 843 180 844 180 844 180 843 181 842 182 840 182 842 181 843 181 842 182 842 181 842 182 841 183 840 184 839 184 840 182 841 183 839 184 840 184 840 184 839 184 839 185 837 185 839 185 839 184 840 184 840 183 841 181 843 181 842 182 842 181 843 181 842 182 841 183 840 182 842 181 843 181 843 181 842 181 843 181 843 181 842 182 840 182 842 181 843 181 843 180 844 180 844 180 844 180 843 180 844 178 846 178 845 178 845 179 844 179 845 177 847 177 847 177 847 176 848 176 847 176 848 175 848 175 848 176 847 176 848 176 848 175 849 174 849 174 850 174 850 174 849 174 849 175 848 175 849 173 851 172 852 172 851 173 851 169 855 167 856 167 857 167 855 168 856 166 858 165 858 166 858 165 859 163 860 163 855 1 4 164 854 168 856 92 2 72 857 92 4 70 857 92 6 69 856 93 9 64 859 91 11 61 862 90 12 60 862 90 12 59 863 90 14 55 865 90 15 54 865 90 15 53 866 90 16 52 866 90 16 50 869 89 17 48 870 89 18 46 871 89 19 45 871 90 18 43 873 90 18 41 875 90 19 40 875 56 2 33 18 38 877 53 6 33 17 37 877 53 8 33 17 33 880 52 10 32 18 31 880 53 10 32 19 30 880 53 11 32 18 29 880 54 11 32 19 27 881 54 12 31 20 25 882 54 12 32 20 24 881 54 14 32 22 20 882 54 14 33 23 17 883 54 14 33 24 14 884 55 15 32 24 13 883 57 15 32 920 56 16 31 921 56 17 30 920 57 17 29 919 58 19 27 920 57 21 26 919 15 1 41 22 25 920 11 8 38 23 24 920 9 31 15 26 20 923 8 36 8 31 16 925 7 40 3 33 15 926 7 77 13 929 3
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,-1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,-1
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,310519 4 1019 6 1015 10 1009 15 1008 15 1009 14 1007 17 1003 21 1003 20 1003 21 1001 22 999 23 1000 22 1001 22 1000 23 999 23 1001 21 1002 22 1001 22 1000 22 1002 21 1002 22 1000 23 1000 24 999 23 1001 22 1000 24 998 26 998 25 998 26 996 28 995 27 997 26 997 27 995 29 994 29 995 29 995 29 992 32 991 33 991 33 991 32 989 35 989 34 989 34 990 34 988 35 988 36 988 36 987 37 986 38 984 40 984 40 984 40 983 41 983 39 985 38 985 39 983 41 983 40 984 40 983 41 982 42 980 42 982 41 983 40 984 40 984 37 986 37 987 37 986 38 984 37 987 37 987 36 988 36 988 34 989 34 990 33 990 34 988 36 988 34 990 33 991 33 991 32 992 32 991 33 991 33 990 32 992 31 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 26 999 25 1000 24 1001 23 1001 23 1001 24 1000 25 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 27 997 28 996 28 997 27 998 26 999 26 998 26 998 26 999 25 999 25 999 25 999 25 1001 24 1000 24 1001 23 1001 23 1002 22 1002 23 1001 23 1003 22 1003 21 1004 20 1004 20 1006 18 1008 17 1008 16 1009 15 1011 13 1014 9 1016 8 1016 8
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,140987 12 978 49 972 52 969 54 962 62 919 103 919 103 919 104 914 109 858 163 859 164 858 165 854 169 845 175 848 173 850 173 848 175 844 176 847 175 848 176 846 176 846 173 851 170 854 169 854 169 855 162 862 159 865 158 867 156 868 151 874 147 879 145 879 143 897 123 912 111 915 108 918 106 945 76 954 67 962 61 986 38 1001 16 10961 13 1003 23 1000 23 1000 23 998 26 993 28 995 28 996 28 994 29 992 28 996 26 996 27 995 29 994 25 998 24 999 24 1000 24 999 21 1003 18 1006 17 1007 17 1010 7
